slug,name,state,spectrum_type,wavelength,intensity
jrgeco1a,jRGECO1a,calcium saturated,emission,698,0.08900000154972076
jrgeco1a,jRGECO1a,calcium saturated,emission,699,0.08709999918937683
jrgeco1a,jRGECO1a,calcium saturated,emission,700,0.08429999649524689
jrgeco1a,jRGECO1a,calcium saturated,emission,701,0.08169999718666077
jrgeco1a,jRGECO1a,calcium saturated,emission,702,0.07989999651908875
jrgeco1a,jRGECO1a,calcium saturated,emission,703,0.07859999686479568
jrgeco1a,jRGECO1a,calcium saturated,emission,704,0.07660000026226044
jrgeco1a,jRGECO1a,calcium saturated,emission,705,0.0738999992609024
jrgeco1a,jRGECO1a,calcium saturated,emission,706,0.07129999995231628
jrgeco1a,jRGECO1a,calcium saturated,emission,707,0.06930000334978104
jrgeco1a,jRGECO1a,calcium saturated,emission,708,0.0674000009894371
jrgeco1a,jRGECO1a,calcium saturated,emission,709,0.06560000032186508
jrgeco1a,jRGECO1a,calcium saturated,emission,710,0.06390000134706497
jrgeco1a,jRGECO1a,calcium saturated,emission,711,0.062199998646974564
jrgeco1a,jRGECO1a,calcium saturated,emission,712,0.06069999933242798
jrgeco1a,jRGECO1a,calcium saturated,emission,713,0.05909999832510948
jrgeco1a,jRGECO1a,calcium saturated,emission,714,0.05770000070333481
jrgeco1a,jRGECO1a,calcium saturated,emission,715,0.05649999901652336
jrgeco1a,jRGECO1a,calcium saturated,emission,716,0.05530000105500221
jrgeco1a,jRGECO1a,calcium saturated,emission,717,0.05350000038743019
jrgeco1a,jRGECO1a,calcium saturated,emission,718,0.05119999870657921
jrgeco1a,jRGECO1a,calcium saturated,emission,719,0.04960000142455101
jrgeco1a,jRGECO1a,calcium saturated,emission,720,0.048700001090765
jrgeco1a,jRGECO1a,calcium saturated,emission,721,0.04769999906420708
jrgeco1a,jRGECO1a,calcium saturated,emission,722,0.046300001442432404
jrgeco1a,jRGECO1a,calcium saturated,emission,723,0.04470000043511391
jrgeco1a,jRGECO1a,calcium saturated,emission,724,0.04340000078082085
jrgeco1a,jRGECO1a,calcium saturated,emission,725,0.042399998754262924
jrgeco1a,jRGECO1a,calcium saturated,emission,726,0.041099999099969864
jrgeco1a,jRGECO1a,calcium saturated,emission,727,0.039799999445676804
jrgeco1a,jRGECO1a,calcium saturated,emission,728,0.03880000114440918
jrgeco1a,jRGECO1a,calcium saturated,emission,729,0.03779999911785126
jrgeco1a,jRGECO1a,calcium saturated,emission,730,0.03620000183582306
jrgeco1a,jRGECO1a,calcium saturated,emission,731,0.03500000014901161
jrgeco1a,jRGECO1a,calcium saturated,emission,732,0.03449999913573265
jrgeco1a,jRGECO1a,calcium saturated,emission,733,0.033799998462200165
jrgeco1a,jRGECO1a,calcium saturated,emission,734,0.032999999821186066
jrgeco1a,jRGECO1a,calcium saturated,emission,735,0.03220000118017197
jrgeco1a,jRGECO1a,calcium saturated,emission,736,0.03189999982714653
jrgeco1a,jRGECO1a,calcium saturated,emission,737,0.031599998474121094
jrgeco1a,jRGECO1a,calcium saturated,emission,738,0.031300000846385956
jrgeco1a,jRGECO1a,calcium saturated,emission,739,0.03009999915957451
jrgeco1a,jRGECO1a,calcium saturated,emission,740,0.028599999845027924
jrgeco1a,jRGECO1a,calcium saturated,emission,741,0.02759999968111515
jrgeco1a,jRGECO1a,calcium saturated,emission,742,0.0272000003606081
jrgeco1a,jRGECO1a,calcium saturated,emission,743,0.026599999517202377
jrgeco1a,jRGECO1a,calcium saturated,emission,744,0.025800000876188278
jrgeco1a,jRGECO1a,calcium saturated,emission,745,0.024900000542402267
jrgeco1a,jRGECO1a,calcium saturated,emission,746,0.023600000888109207
jrgeco1a,jRGECO1a,calcium saturated,emission,747,0.022099999710917473
jrgeco1a,jRGECO1a,calcium saturated,emission,748,0.020999999716877937
jrgeco1a,jRGECO1a,calcium saturated,emission,749,0.02070000022649765
jrgeco1a,jRGECO1a,calcium saturated,emission,750,0.020899999886751175
jrgeco1a,jRGECO1a,calcium saturated,emission,751,0.020800000056624413
jrgeco1a,jRGECO1a,calcium saturated,emission,752,0.020500000566244125
jrgeco1a,jRGECO1a,calcium saturated,emission,753,0.019999999552965164
jrgeco1a,jRGECO1a,calcium saturated,emission,754,0.01979999989271164
jrgeco1a,jRGECO1a,calcium saturated,emission,755,0.01940000057220459
jrgeco1a,jRGECO1a,calcium saturated,emission,756,0.01899999938905239
jrgeco1a,jRGECO1a,calcium saturated,emission,757,0.01889999955892563
jrgeco1a,jRGECO1a,calcium saturated,emission,758,0.019300000742077827
jrgeco1a,jRGECO1a,calcium saturated,emission,759,0.019300000742077827
jrgeco1a,jRGECO1a,calcium saturated,emission,760,0.017999999225139618
jrgeco1a,jRGECO1a,calcium saturated,emission,761,0.016699999570846558
jrgeco1a,jRGECO1a,calcium saturated,emission,762,0.01590000092983246
jrgeco1a,jRGECO1a,calcium saturated,emission,763,0.015699999406933784
jrgeco1a,jRGECO1a,calcium saturated,emission,764,0.01549999974668026
jrgeco1a,jRGECO1a,calcium saturated,emission,765,0.01489999983459711
jrgeco1a,jRGECO1a,calcium saturated,emission,766,0.014000000432133675
jrgeco1a,jRGECO1a,calcium free,excitation,350,0.17599999904632568
jrgeco1a,jRGECO1a,calcium free,excitation,351,0.1695999950170517
jrgeco1a,jRGECO1a,calcium free,excitation,352,0.16380000114440918
jrgeco1a,jRGECO1a,calcium free,excitation,353,0.15950000286102295
jrgeco1a,jRGECO1a,calcium free,excitation,354,0.15690000355243683
jrgeco1a,jRGECO1a,calcium free,excitation,355,0.15389999747276306
jrgeco1a,jRGECO1a,calcium free,excitation,356,0.1500999927520752
jrgeco1a,jRGECO1a,calcium free,excitation,357,0.14659999310970306
jrgeco1a,jRGECO1a,calcium free,excitation,358,0.1451999992132187
jrgeco1a,jRGECO1a,calcium free,excitation,359,0.14409999549388885
jrgeco1a,jRGECO1a,calcium free,excitation,360,0.14259999990463257
jrgeco1a,jRGECO1a,calcium free,excitation,361,0.14180000126361847
jrgeco1a,jRGECO1a,calcium free,excitation,362,0.14239999651908875
jrgeco1a,jRGECO1a,calcium free,excitation,363,0.14219999313354492
jrgeco1a,jRGECO1a,calcium free,excitation,364,0.14069999754428864
jrgeco1a,jRGECO1a,calcium free,excitation,365,0.13940000534057617
jrgeco1a,jRGECO1a,calcium free,excitation,366,0.14000000059604645
jrgeco1a,jRGECO1a,calcium free,excitation,367,0.14110000431537628
jrgeco1a,jRGECO1a,calcium free,excitation,368,0.14100000262260437
jrgeco1a,jRGECO1a,calcium free,excitation,369,0.13840000331401825
jrgeco1a,jRGECO1a,calcium free,excitation,370,0.13539999723434448
jrgeco1a,jRGECO1a,calcium free,excitation,371,0.13289999961853027
jrgeco1a,jRGECO1a,calcium free,excitation,372,0.13130000233650208
jrgeco1a,jRGECO1a,calcium free,excitation,373,0.13130000233650208
jrgeco1a,jRGECO1a,calcium free,excitation,374,0.13220000267028809
jrgeco1a,jRGECO1a,calcium free,excitation,375,0.13089999556541443
jrgeco1a,jRGECO1a,calcium free,excitation,376,0.12780000269412994
jrgeco1a,jRGECO1a,calcium free,excitation,377,0.12549999356269836
jrgeco1a,jRGECO1a,calcium free,excitation,378,0.12479999661445618
jrgeco1a,jRGECO1a,calcium free,excitation,379,0.12309999763965607
jrgeco1a,jRGECO1a,calcium free,excitation,380,0.12070000171661377
jrgeco1a,jRGECO1a,calcium free,excitation,381,0.11860000342130661
jrgeco1a,jRGECO1a,calcium free,excitation,382,0.11760000139474869
jrgeco1a,jRGECO1a,calcium free,excitation,383,0.11599999666213989
jrgeco1a,jRGECO1a,calcium free,excitation,384,0.11460000276565552
jrgeco1a,jRGECO1a,calcium free,excitation,385,0.11339999735355377
jrgeco1a,jRGECO1a,calcium free,excitation,386,0.11240000277757645
jrgeco1a,jRGECO1a,calcium free,excitation,387,0.11140000075101852
jrgeco1a,jRGECO1a,calcium free,excitation,388,0.11100000143051147
jrgeco1a,jRGECO1a,calcium free,excitation,389,0.11029999703168869
jrgeco1a,jRGECO1a,calcium free,excitation,390,0.10909999907016754
jrgeco1a,jRGECO1a,calcium free,excitation,391,0.10790000110864639
jrgeco1a,jRGECO1a,calcium free,excitation,392,0.1071000024676323
jrgeco1a,jRGECO1a,calcium free,excitation,393,0.10559999942779541
jrgeco1a,jRGECO1a,calcium free,excitation,394,0.1046999990940094
jrgeco1a,jRGECO1a,calcium free,excitation,395,0.10409999638795853
jrgeco1a,jRGECO1a,calcium free,excitation,396,0.10379999876022339
jrgeco1a,jRGECO1a,calcium free,excitation,397,0.10329999774694443
jrgeco1a,jRGECO1a,calcium free,excitation,398,0.10300000011920929
jrgeco1a,jRGECO1a,calcium free,excitation,399,0.10199999809265137
jrgeco1a,jRGECO1a,calcium free,excitation,400,0.10050000250339508
jrgeco1a,jRGECO1a,calcium free,excitation,401,0.0989999994635582
jrgeco1a,jRGECO1a,calcium free,excitation,402,0.0982000008225441
jrgeco1a,jRGECO1a,calcium free,excitation,403,0.09799999743700027
jrgeco1a,jRGECO1a,calcium free,excitation,404,0.09839999675750732
jrgeco1a,jRGECO1a,calcium free,excitation,405,0.09790000319480896
jrgeco1a,jRGECO1a,calcium free,excitation,406,0.09780000150203705
jrgeco1a,jRGECO1a,calcium free,excitation,407,0.09780000150203705
jrgeco1a,jRGECO1a,calcium free,excitation,408,0.09849999845027924
jrgeco1a,jRGECO1a,calcium free,excitation,409,0.10010000318288803
jrgeco1a,jRGECO1a,calcium free,excitation,410,0.10260000079870224
jrgeco1a,jRGECO1a,calcium free,excitation,411,0.10499999672174454
jrgeco1a,jRGECO1a,calcium free,excitation,412,0.10660000145435333
jrgeco1a,jRGECO1a,calcium free,excitation,413,0.10849999636411667
jrgeco1a,jRGECO1a,calcium free,excitation,414,0.10989999771118164
jrgeco1a,jRGECO1a,calcium free,excitation,415,0.11079999804496765
jrgeco1a,jRGECO1a,calcium free,excitation,416,0.11230000108480453
jrgeco1a,jRGECO1a,calcium free,excitation,417,0.11550000309944153
jrgeco1a,jRGECO1a,calcium free,excitation,418,0.11819999665021896
jrgeco1a,jRGECO1a,calcium free,excitation,419,0.1200999990105629
jrgeco1a,jRGECO1a,calcium free,excitation,420,0.12200000137090683
jrgeco1a,jRGECO1a,calcium free,excitation,421,0.12460000067949295
jrgeco1a,jRGECO1a,calcium free,excitation,422,0.12720000743865967
jrgeco1a,jRGECO1a,calcium free,excitation,423,0.1289999932050705
jrgeco1a,jRGECO1a,calcium free,excitation,424,0.13089999556541443
jrgeco1a,jRGECO1a,calcium free,excitation,425,0.13339999318122864
jrgeco1a,jRGECO1a,calcium free,excitation,426,0.13609999418258667
jrgeco1a,jRGECO1a,calcium free,excitation,427,0.13840000331401825
jrgeco1a,jRGECO1a,calcium free,excitation,428,0.1396999955177307
jrgeco1a,jRGECO1a,calcium free,excitation,429,0.14100000262260437
jrgeco1a,jRGECO1a,calcium free,excitation,430,0.14329999685287476
jrgeco1a,jRGECO1a,calcium free,excitation,431,0.1462000012397766
jrgeco1a,jRGECO1a,calcium free,excitation,432,0.148499995470047
jrgeco1a,jRGECO1a,calcium free,excitation,433,0.14970000088214874
jrgeco1a,jRGECO1a,calcium free,excitation,434,0.15080000460147858
jrgeco1a,jRGECO1a,calcium free,excitation,435,0.1527000069618225
jrgeco1a,jRGECO1a,calcium free,excitation,436,0.1542000025510788
jrgeco1a,jRGECO1a,calcium free,excitation,437,0.1559000015258789
jrgeco1a,jRGECO1a,calcium free,excitation,438,0.15800000727176666
jrgeco1a,jRGECO1a,calcium free,excitation,439,0.16019999980926514
jrgeco1a,jRGECO1a,calcium free,excitation,440,0.16220000386238098
jrgeco1a,jRGECO1a,calcium free,excitation,441,0.16380000114440918
jrgeco1a,jRGECO1a,calcium free,excitation,442,0.1656000018119812
jrgeco1a,jRGECO1a,calcium free,excitation,443,0.16680000722408295
jrgeco1a,jRGECO1a,calcium free,excitation,444,0.16820000112056732
jrgeco1a,jRGECO1a,calcium free,excitation,445,0.16979999840259552
jrgeco1a,jRGECO1a,calcium free,excitation,446,0.17030000686645508
jrgeco1a,jRGECO1a,calcium free,excitation,447,0.1687999963760376
jrgeco1a,jRGECO1a,calcium free,excitation,448,0.16670000553131104
jrgeco1a,jRGECO1a,calcium free,excitation,449,0.16539999842643738
jrgeco1a,jRGECO1a,calcium free,excitation,450,0.16429999470710754
jrgeco1a,jRGECO1a,calcium free,excitation,451,0.16290000081062317
jrgeco1a,jRGECO1a,calcium free,excitation,452,0.1615000069141388
jrgeco1a,jRGECO1a,calcium free,excitation,453,0.16099999845027924
jrgeco1a,jRGECO1a,calcium free,excitation,454,0.16130000352859497
jrgeco1a,jRGECO1a,calcium free,excitation,455,0.16120000183582306
jrgeco1a,jRGECO1a,calcium free,excitation,456,0.16009999811649323
jrgeco1a,jRGECO1a,calcium free,excitation,457,0.1590999960899353
jrgeco1a,jRGECO1a,calcium free,excitation,458,0.15870000422000885
jrgeco1a,jRGECO1a,calcium free,excitation,459,0.15809999406337738
jrgeco1a,jRGECO1a,calcium free,excitation,460,0.1573999971151352
jrgeco1a,jRGECO1a,calcium free,excitation,461,0.15790000557899475
jrgeco1a,jRGECO1a,calcium free,excitation,462,0.1590999960899353
jrgeco1a,jRGECO1a,calcium free,excitation,463,0.15889999270439148
jrgeco1a,jRGECO1a,calcium free,excitation,464,0.15770000219345093
jrgeco1a,jRGECO1a,calcium free,excitation,465,0.15760000050067902
jrgeco1a,jRGECO1a,calcium free,excitation,466,0.15889999270439148
jrgeco1a,jRGECO1a,calcium free,excitation,467,0.15919999778270721
jrgeco1a,jRGECO1a,calcium free,excitation,468,0.15800000727176666
jrgeco1a,jRGECO1a,calcium free,excitation,469,0.15729999542236328
jrgeco1a,jRGECO1a,calcium free,excitation,470,0.15729999542236328
jrgeco1a,jRGECO1a,calcium free,excitation,471,0.15690000355243683
jrgeco1a,jRGECO1a,calcium free,excitation,472,0.155799999833107
jrgeco1a,jRGECO1a,calcium free,excitation,473,0.1550000011920929
jrgeco1a,jRGECO1a,calcium free,excitation,474,0.15440000593662262
jrgeco1a,jRGECO1a,calcium free,excitation,475,0.15369999408721924
jrgeco1a,jRGECO1a,calcium free,excitation,476,0.15360000729560852
jrgeco1a,jRGECO1a,calcium free,excitation,477,0.15399999916553497
jrgeco1a,jRGECO1a,calcium free,excitation,478,0.15410000085830688
jrgeco1a,jRGECO1a,calcium free,excitation,479,0.1535000056028366
jrgeco1a,jRGECO1a,calcium free,excitation,480,0.15360000729560852
jrgeco1a,jRGECO1a,calcium free,excitation,481,0.1542000025510788
jrgeco1a,jRGECO1a,calcium free,excitation,482,0.15379999577999115
jrgeco1a,jRGECO1a,calcium free,excitation,483,0.1527000069618225
jrgeco1a,jRGECO1a,calcium free,excitation,484,0.15320000052452087
jrgeco1a,jRGECO1a,calcium free,excitation,485,0.1551000028848648
jrgeco1a,jRGECO1a,calcium free,excitation,486,0.15729999542236328
jrgeco1a,jRGECO1a,calcium free,excitation,487,0.15880000591278076
jrgeco1a,jRGECO1a,calcium free,excitation,488,0.16040000319480896
jrgeco1a,jRGECO1a,calcium free,excitation,489,0.16269999742507935
jrgeco1a,jRGECO1a,calcium free,excitation,490,0.1655000001192093
jrgeco1a,jRGECO1a,calcium free,excitation,491,0.1678999960422516
jrgeco1a,jRGECO1a,calcium free,excitation,492,0.17020000517368317
jrgeco1a,jRGECO1a,calcium free,excitation,493,0.1729000061750412
jrgeco1a,jRGECO1a,calcium free,excitation,494,0.1761000007390976
jrgeco1a,jRGECO1a,calcium free,excitation,495,0.17880000174045563
jrgeco1a,jRGECO1a,calcium free,excitation,496,0.1817999929189682
jrgeco1a,jRGECO1a,calcium free,excitation,497,0.18529999256134033
jrgeco1a,jRGECO1a,calcium free,excitation,498,0.18930000066757202
jrgeco1a,jRGECO1a,calcium free,excitation,499,0.193900004029274
jrgeco1a,jRGECO1a,calcium free,excitation,500,0.19869999587535858
jrgeco1a,jRGECO1a,calcium free,excitation,501,0.20329999923706055
jrgeco1a,jRGECO1a,calcium free,excitation,502,0.2069000005722046
jrgeco1a,jRGECO1a,calcium free,excitation,503,0.2110999971628189
jrgeco1a,jRGECO1a,calcium free,excitation,504,0.2160000056028366
jrgeco1a,jRGECO1a,calcium free,excitation,505,0.22179999947547913
jrgeco1a,jRGECO1a,calcium free,excitation,506,0.22759999334812164
jrgeco1a,jRGECO1a,calcium free,excitation,507,0.23420000076293945
jrgeco1a,jRGECO1a,calcium free,excitation,508,0.2401999980211258
jrgeco1a,jRGECO1a,calcium free,excitation,509,0.24539999663829803
jrgeco1a,jRGECO1a,calcium free,excitation,510,0.2513999938964844
jrgeco1a,jRGECO1a,calcium free,excitation,511,0.25859999656677246
jrgeco1a,jRGECO1a,calcium free,excitation,512,0.26739999651908875
jrgeco1a,jRGECO1a,calcium free,excitation,513,0.2761000096797943
jrgeco1a,jRGECO1a,calcium free,excitation,514,0.2842000126838684
jrgeco1a,jRGECO1a,calcium free,excitation,515,0.2915000021457672
jrgeco1a,jRGECO1a,calcium free,excitation,516,0.30000001192092896
jrgeco1a,jRGECO1a,calcium free,excitation,517,0.30979999899864197
jrgeco1a,jRGECO1a,calcium free,excitation,518,0.3206000030040741
jrgeco1a,jRGECO1a,calcium free,excitation,519,0.33239999413490295
jrgeco1a,jRGECO1a,calcium free,excitation,520,0.3440999984741211
jrgeco1a,jRGECO1a,calcium free,excitation,521,0.35440000891685486
jrgeco1a,jRGECO1a,calcium free,excitation,522,0.3652999997138977
jrgeco1a,jRGECO1a,calcium free,excitation,523,0.3792000114917755
jrgeco1a,jRGECO1a,calcium free,excitation,524,0.39480000734329224
jrgeco1a,jRGECO1a,calcium free,excitation,525,0.4092999994754791
jrgeco1a,jRGECO1a,calcium free,excitation,526,0.42239999771118164
jrgeco1a,jRGECO1a,calcium free,excitation,527,0.43619999289512634
jrgeco1a,jRGECO1a,calcium free,excitation,528,0.4505999982357025
jrgeco1a,jRGECO1a,calcium free,excitation,529,0.4643000066280365
jrgeco1a,jRGECO1a,calcium free,excitation,530,0.477400004863739
jrgeco1a,jRGECO1a,calcium free,excitation,531,0.49000000953674316
jrgeco1a,jRGECO1a,calcium free,excitation,532,0.501800000667572
jrgeco1a,jRGECO1a,calcium free,excitation,533,0.512499988079071
jrgeco1a,jRGECO1a,calcium free,excitation,534,0.5235000252723694
jrgeco1a,jRGECO1a,calcium free,excitation,535,0.5343999862670898
jrgeco1a,jRGECO1a,calcium free,excitation,536,0.542900025844574
jrgeco1a,jRGECO1a,calcium free,excitation,537,0.550000011920929
jrgeco1a,jRGECO1a,calcium free,excitation,538,0.5564000010490417
jrgeco1a,jRGECO1a,calcium free,excitation,539,0.5627999901771545
jrgeco1a,jRGECO1a,calcium free,excitation,540,0.5679000020027161
jrgeco1a,jRGECO1a,calcium free,excitation,541,0.5724999904632568
jrgeco1a,jRGECO1a,calcium free,excitation,542,0.5777000188827515
jrgeco1a,jRGECO1a,calcium free,excitation,543,0.5821999907493591
jrgeco1a,jRGECO1a,calcium free,excitation,544,0.5853000283241272
jrgeco1a,jRGECO1a,calcium free,excitation,545,0.5885999798774719
jrgeco1a,jRGECO1a,calcium free,excitation,546,0.5929999947547913
jrgeco1a,jRGECO1a,calcium free,excitation,547,0.5986999869346619
jrgeco1a,jRGECO1a,calcium free,excitation,548,0.6036999821662903
jrgeco1a,jRGECO1a,calcium free,excitation,549,0.6086999773979187
jrgeco1a,jRGECO1a,calcium free,excitation,550,0.6136999726295471
jrgeco1a,jRGECO1a,calcium free,excitation,551,0.6197999715805054
jrgeco1a,jRGECO1a,calcium free,excitation,552,0.628000020980835
jrgeco1a,jRGECO1a,calcium free,excitation,553,0.6373000144958496
jrgeco1a,jRGECO1a,calcium free,excitation,554,0.6468999981880188
jrgeco1a,jRGECO1a,calcium free,excitation,555,0.6571999788284302
jrgeco1a,jRGECO1a,calcium free,excitation,556,0.6700999736785889
jrgeco1a,jRGECO1a,calcium free,excitation,557,0.6829000115394592
jrgeco1a,jRGECO1a,calcium free,excitation,558,0.6947000026702881
jrgeco1a,jRGECO1a,calcium free,excitation,559,0.7077000141143799
jrgeco1a,jRGECO1a,calcium free,excitation,560,0.7233999967575073
jrgeco1a,jRGECO1a,calcium free,excitation,561,0.7408999800682068
jrgeco1a,jRGECO1a,calcium free,excitation,562,0.7591000199317932
jrgeco1a,jRGECO1a,calcium free,excitation,563,0.7799000144004822
jrgeco1a,jRGECO1a,calcium free,excitation,564,0.8011000156402588
jrgeco1a,jRGECO1a,calcium free,excitation,565,0.819100022315979
jrgeco1a,jRGECO1a,calcium free,excitation,566,0.8348000049591064
jrgeco1a,jRGECO1a,calcium free,excitation,567,0.8532000184059143
jrgeco1a,jRGECO1a,calcium free,excitation,568,0.8751999735832214
jrgeco1a,jRGECO1a,calcium free,excitation,569,0.8956999778747559
jrgeco1a,jRGECO1a,calcium free,excitation,570,0.9147999882698059
jrgeco1a,jRGECO1a,calcium free,excitation,571,0.9340000152587891
jrgeco1a,jRGECO1a,calcium free,excitation,572,0.9506000280380249
jrgeco1a,jRGECO1a,calcium free,excitation,573,0.9628999829292297
jrgeco1a,jRGECO1a,calcium free,excitation,574,0.973800003528595
jrgeco1a,jRGECO1a,calcium free,excitation,575,0.9865999817848206
jrgeco1a,jRGECO1a,calcium free,excitation,576,0.9968000054359436
jrgeco1a,jRGECO1a,calcium free,excitation,577,1.0
jrgeco1a,jRGECO1a,calcium free,excitation,578,0.9962999820709229
jrgeco1a,jRGECO1a,calcium free,excitation,579,0.9869999885559082
jrgeco1a,jRGECO1a,calcium free,excitation,580,0.9739999771118164
jrgeco1a,jRGECO1a,calcium free,excitation,581,0.957099974155426
jrgeco1a,jRGECO1a,calcium free,excitation,582,0.9355000257492065
jrgeco1a,jRGECO1a,calcium free,excitation,583,0.9089999794960022
jrgeco1a,jRGECO1a,calcium free,excitation,584,0.8776999711990356
jrgeco1a,jRGECO1a,calcium free,excitation,585,0.8432000279426575
jrgeco1a,jRGECO1a,calcium free,excitation,586,0.8069000244140625
jrgeco1a,jRGECO1a,calcium free,excitation,587,0.766700029373169
jrgeco1a,jRGECO1a,calcium free,excitation,588,0.7202000021934509
jrgeco1a,jRGECO1a,calcium free,excitation,589,0.6686999797821045
jrgeco1a,jRGECO1a,calcium free,excitation,590,0.6190999746322632
jrgeco1a,jRGECO1a,calcium free,excitation,591,0.5719000101089478
jrgeco1a,jRGECO1a,calcium free,excitation,592,0.5253999829292297
jrgeco1a,jRGECO1a,calcium free,excitation,593,0.4794999957084656
jrgeco1a,jRGECO1a,calcium free,excitation,594,0.43779999017715454
jrgeco1a,jRGECO1a,calcium free,excitation,595,0.39879998564720154
jrgeco1a,jRGECO1a,calcium free,excitation,596,0.3612000048160553
jrgeco1a,jRGECO1a,calcium free,excitation,597,0.32510000467300415
jrgeco1a,jRGECO1a,calcium free,excitation,598,0.2921000123023987
jrgeco1a,jRGECO1a,calcium free,excitation,599,0.26260000467300415
jrgeco1a,jRGECO1a,calcium free,excitation,600,0.23559999465942383
jrgeco1a,jRGECO1a,calcium free,excitation,601,0.21050000190734863
jrgeco1a,jRGECO1a,calcium free,excitation,602,0.1868000030517578
jrgeco1a,jRGECO1a,calcium free,excitation,603,0.16449999809265137
jrgeco1a,jRGECO1a,calcium free,excitation,604,0.14399999380111694
jrgeco1a,jRGECO1a,calcium free,excitation,605,0.12639999389648438
jrgeco1a,jRGECO1a,calcium free,excitation,606,0.11159999668598175
jrgeco1a,jRGECO1a,calcium free,excitation,607,0.0982000008225441
jrgeco1a,jRGECO1a,calcium free,excitation,608,0.08669999986886978
jrgeco1a,jRGECO1a,calcium free,excitation,609,0.07660000026226044
jrgeco1a,jRGECO1a,calcium free,excitation,610,0.06840000301599503
jrgeco1a,jRGECO1a,calcium free,excitation,611,0.06040000170469284
jrgeco1a,jRGECO1a,calcium free,excitation,612,0.05310000106692314
jrgeco1a,jRGECO1a,calcium free,excitation,613,0.04659999907016754
jrgeco1a,jRGECO1a,calcium free,excitation,614,0.04089999943971634
jrgeco1a,jRGECO1a,calcium free,excitation,615,0.03629999980330467
jrgeco1a,jRGECO1a,calcium free,excitation,616,0.03269999846816063
jrgeco1a,jRGECO1a,calcium free,excitation,617,0.029100000858306885
jrgeco1a,jRGECO1a,calcium free,excitation,618,0.025599999353289604
jrgeco1a,jRGECO1a,calcium free,excitation,619,0.022199999541044235
jrgeco1a,jRGECO1a,calcium free,excitation,620,0.01979999989271164
jrgeco1a,jRGECO1a,calcium free,excitation,621,0.018400000408291817
jrgeco1a,jRGECO1a,calcium free,excitation,622,0.017000000923871994
jrgeco1a,jRGECO1a,calcium free,excitation,623,0.01549999974668026
jrgeco1a,jRGECO1a,calcium free,excitation,624,0.0142000000923872
jrgeco1a,jRGECO1a,calcium free,excitation,625,0.013199999928474426
jrgeco1a,jRGECO1a,calcium free,excitation,626,0.011699999682605267
jrgeco1a,jRGECO1a,calcium free,excitation,627,0.010400000028312206
jrgeco1a,jRGECO1a,calcium free,excitation,628,0.009600000455975533
jrgeco1a,jRGECO1a,calcium free,excitation,629,0.00930000003427267
jrgeco1a,jRGECO1a,calcium free,excitation,630,0.00860000029206276
jrgeco1a,jRGECO1a,calcium free,excitation,631,0.008100000210106373
jrgeco1a,jRGECO1a,calcium free,excitation,632,0.007899999618530273
jrgeco1a,jRGECO1a,calcium free,excitation,633,0.007699999958276749
jrgeco1a,jRGECO1a,calcium free,excitation,634,0.007300000172108412
jrgeco1a,jRGECO1a,calcium free,excitation,635,0.0066999997943639755
jrgeco1a,jRGECO1a,calcium free,excitation,636,0.006300000008195639
jrgeco1a,jRGECO1a,calcium free,excitation,637,0.00570000009611249
jrgeco1a,jRGECO1a,calcium free,excitation,638,0.005499999970197678
jrgeco1a,jRGECO1a,calcium free,excitation,639,0.00559999980032444
jrgeco1a,jRGECO1a,calcium free,excitation,640,0.005799999926239252
jrgeco1a,jRGECO1a,calcium free,excitation,641,0.005200000014156103
jrgeco1a,jRGECO1a,calcium free,excitation,642,0.00430000014603138
jrgeco1a,jRGECO1a,calcium free,excitation,643,0.003700000001117587
jrgeco1a,jRGECO1a,calcium free,excitation,644,0.003700000001117587
jrgeco1a,jRGECO1a,calcium free,excitation,645,0.0034000000450760126
jrgeco1a,jRGECO1a,calcium free,excitation,646,0.0032999999821186066
jrgeco1a,jRGECO1a,calcium free,excitation,647,0.004000000189989805
jrgeco1a,jRGECO1a,calcium free,excitation,648,0.004900000058114529
jrgeco1a,jRGECO1a,calcium free,excitation,649,0.003700000001117587
jrgeco1a,jRGECO1a,calcium free,emission,540,0.010300000198185444
jrgeco1a,jRGECO1a,calcium free,emission,541,0.009800000116229057
jrgeco1a,jRGECO1a,calcium free,emission,542,0.009800000116229057
jrgeco1a,jRGECO1a,calcium free,emission,543,0.00989999994635582
jrgeco1a,jRGECO1a,calcium free,emission,544,0.010099999606609344
jrgeco1a,jRGECO1a,calcium free,emission,545,0.010099999606609344
jrgeco1a,jRGECO1a,calcium free,emission,546,0.010499999858438969
jrgeco1a,jRGECO1a,calcium free,emission,547,0.010999999940395355
jrgeco1a,jRGECO1a,calcium free,emission,548,0.011300000362098217
jrgeco1a,jRGECO1a,calcium free,emission,549,0.011699999682605267
jrgeco1a,jRGECO1a,calcium free,emission,550,0.012400000356137753
jrgeco1a,jRGECO1a,calcium free,emission,551,0.013199999928474426
jrgeco1a,jRGECO1a,calcium free,emission,552,0.014100000262260437
jrgeco1a,jRGECO1a,calcium free,emission,553,0.015599999576807022
jrgeco1a,jRGECO1a,calcium free,emission,554,0.017799999564886093
jrgeco1a,jRGECO1a,calcium free,emission,555,0.02019999921321869
jrgeco1a,jRGECO1a,calcium free,emission,556,0.02290000021457672
jrgeco1a,jRGECO1a,calcium free,emission,557,0.025499999523162842
