scaffold,split,nn_dist,nn_pct,y,prob,correct
ppluGFP,train,8.62828254699707,14.98625,1,0.9997819197759463,1
ppluGFP,train,9.359179496765137,20.33375,1,0.9996939259155396,1
ppluGFP,val,12.608857154846191,46.63375,1,0.9998173648897644,1
ppluGFP,train,12.456717491149902,45.47875,1,0.9993852210937055,1
ppluGFP,train,30.744794845581055,99.15125,1,0.049292645029338944,0
ppluGFP,val,8.504508018493652,14.09625,1,0.997830424926402,1
ppluGFP,train,18.462356567382812,81.07875,0,0.001667501259382328,1
ppluGFP,train,17.70640754699707,78.03375,1,0.9979898807642275,1
ppluGFP,train,16.11847686767578,70.21375,1,0.9992667870853349,1
ppluGFP,train,12.33903694152832,44.55125,1,0.9988497925829662,1
ppluGFP,train,9.949212074279785,25.13125,1,0.9998086916751218,1
ppluGFP,train,9.949666023254395,25.13625,1,0.9933816610889682,1
ppluGFP,train,21.05333709716797,89.14125,1,0.8311888673108775,1
ppluGFP,train,19.109540939331055,83.50625,1,0.999288803551578,1
ppluGFP,train,13.423857688903809,52.75375,1,0.9774799594411943,1
ppluGFP,val,10.881654739379883,32.59625,1,0.9990928717620484,1
ppluGFP,test,7.3725996017456055,7.69875,1,0.9996964205565831,1
ppluGFP,train,13.560808181762695,53.76125,1,0.9967872361916195,1
ppluGFP,train,11.160226821899414,35.04375,1,0.9984895512250884,1
ppluGFP,train,11.591343879699707,38.57375,0,0.15136214032946305,1
ppluGFP,train,9.949978828430176,25.14125,1,0.9969201885033745,1
ppluGFP,train,7.852397918701172,10.07875,1,0.9993032625757285,1
ppluGFP,train,7.594280242919922,8.79375,1,0.9957513843477145,1
ppluGFP,val,16.732690811157227,73.47375,1,0.9995253998073034,1
ppluGFP,train,15.440879821777344,66.40875,0,0.009117487509353898,1
ppluGFP,val,11.1195068359375,34.71125,1,0.9998690526388337,1
ppluGFP,train,11.42148494720459,37.17125,0,0.006396734662431442,1
ppluGFP,train,11.670499801635742,39.17125,1,0.9990045490682338,1
ppluGFP,train,9.460527420043945,21.11375,1,0.9998226268265922,1
ppluGFP,val,14.184948921203613,58.44375,1,0.9965568621330292,1
ppluGFP,train,16.646455764770508,73.03375,1,0.9997792836126218,1
ppluGFP,train,13.653733253479004,54.48125,0,0.012285327935431804,1
ppluGFP,train,13.770293235778809,55.38625,0,0.011948954688611457,1
ppluGFP,train,8.659831047058105,15.21375,1,0.9995836200485333,1
ppluGFP,test,8.611891746520996,14.87625,1,0.9995265267514603,1
ppluGFP,test,18.421842575073242,80.91125,0,0.04280306410497425,1
ppluGFP,train,16.93636131286621,74.48625,1,0.757371794604173,1
ppluGFP,train,8.296154022216797,12.73125,1,0.7820382520819236,1
ppluGFP,test,10.790581703186035,31.87125,1,0.9996239686007313,1
ppluGFP,val,13.938857078552246,56.68125,1,0.9998964674430509,1
ppluGFP,train,11.784560203552246,40.04375,0,0.05260004718146567,1
ppluGFP,train,9.9688720703125,25.32125,0,0.05753358760466744,1
ppluGFP,train,13.407402038574219,52.59875,0,0.004553953760843462,1
ppluGFP,train,8.773906707763672,16.02875,1,0.9990197260511784,1
ppluGFP,train,14.635209083557129,61.49125,0,0.09967760724684226,1
ppluGFP,train,12.701582908630371,47.38125,1,0.9991912334619898,1
ppluGFP,train,13.599414825439453,54.03875,1,0.9857775675124372,1
ppluGFP,train,10.935552597045898,33.07875,1,0.9994461346619354,1
ppluGFP,train,12.793550491333008,48.11125,1,0.9782497540889049,1
ppluGFP,val,9.346884727478027,20.25125,0,0.00021406993961256603,1
ppluGFP,train,8.947874069213867,17.29625,0,0.03316960706606397,1
ppluGFP,train,9.330126762390137,20.13375,1,0.9997779313768338,1
ppluGFP,train,15.348554611206055,65.86875,1,0.9966355099285333,1
ppluGFP,train,10.967737197875977,33.34125,1,0.9855723398093826,1
ppluGFP,train,9.781493186950684,23.72125,1,0.22549234769266,0
ppluGFP,test,17.72263526916504,78.11125,1,0.9937913832310667,1
ppluGFP,train,12.103385925292969,42.60875,1,0.999091334565361,1
ppluGFP,val,9.333220481872559,20.15875,1,0.9997350775271513,1
ppluGFP,train,7.36210298538208,7.62625,1,0.9998936256187089,1
ppluGFP,train,14.216084480285645,58.69375,1,0.9996067735583268,1
ppluGFP,train,9.503275871276855,21.41375,0,0.00011435005262681869,1
ppluGFP,test,13.970925331115723,56.90375,1,0.9988569435831033,1
ppluGFP,train,25.84902000427246,96.74125,1,0.9266964397852329,1
ppluGFP,train,9.68701457977295,22.86375,1,0.999831296099828,1
ppluGFP,train,17.645381927490234,77.77375,0,0.1374479007939265,1
ppluGFP,val,20.050046920776367,86.40875,1,0.993554304196082,1
ppluGFP,train,11.100443840026855,34.50375,1,0.9960601566218608,1
ppluGFP,train,9.702589988708496,22.99625,1,0.9870658671885727,1
ppluGFP,train,18.147911071777344,79.87375,1,0.9981821588902452,1
ppluGFP,train,24.47574806213379,95.15375,1,0.9568319917108408,1
ppluGFP,train,9.716105461120605,23.11375,1,0.9993857101577653,1
ppluGFP,val,11.008430480957031,33.69625,1,0.9889095299164828,1
ppluGFP,train,16.0042724609375,69.63875,1,0.999461400235093,1
ppluGFP,train,13.96572208404541,56.86625,1,0.9994873408275736,1
ppluGFP,train,11.789494514465332,40.08625,1,0.9993277999810366,1
ppluGFP,val,10.461687088012695,29.13375,1,0.9988855028536129,1
ppluGFP,train,13.23768138885498,51.36125,1,0.9974098559831022,1
ppluGFP,test,18.359846115112305,80.66875,0,0.00024782075305997646,1
ppluGFP,train,12.049975395202637,42.17625,1,0.9993277612218671,1
ppluGFP,val,13.54790210723877,53.67125,1,0.9996109741706359,1
ppluGFP,test,13.028289794921875,49.86125,0,0.0020339282932249174,1
ppluGFP,train,7.508995056152344,8.34625,1,0.4961356896601069,1
ppluGFP,train,15.36062240600586,65.93875,1,0.9976870612457861,1
ppluGFP,train,18.48761749267578,81.18625,1,0.565504456847067,1
ppluGFP,train,19.391799926757812,84.47125,1,0.9627851386934537,1
ppluGFP,train,9.380285263061523,20.49875,1,0.9988192344361687,1
ppluGFP,train,11.704475402832031,39.42375,1,0.9994878661114325,1
ppluGFP,train,11.775586128234863,39.95875,1,0.9997082574613297,1
ppluGFP,train,16.289382934570312,71.07875,1,0.9992573368145067,1
ppluGFP,train,10.226631164550781,27.20625,1,0.9989509852191054,1
ppluGFP,train,9.249643325805664,19.52375,1,0.9997782096327548,1
ppluGFP,val,7.938468933105469,10.53375,1,0.9976065970876938,1
ppluGFP,train,12.056973457336426,42.24375,1,0.9903124336429624,1
ppluGFP,train,14.309693336486816,59.26375,1,0.9984009871748166,1
ppluGFP,train,10.290264129638672,27.73375,1,0.9981891202385679,1
ppluGFP,train,9.564714431762695,21.88125,1,0.9992585866801146,1
ppluGFP,train,6.752350807189941,4.99375,1,0.9998168137694263,1
ppluGFP,test,15.613937377929688,67.41125,1,0.9989603547271164,1
ppluGFP,train,13.649857521057129,54.45875,1,0.99669305133253,1
ppluGFP,train,14.778900146484375,62.38875,1,0.9959728846535938,1
ppluGFP,train,10.249309539794922,27.42875,1,0.999686766622808,1
ppluGFP,train,14.093775749206543,57.76875,1,0.9994662735821416,1
ppluGFP,train,13.696389198303223,54.86375,1,0.9992216803861641,1
ppluGFP,train,8.569881439208984,14.56875,1,0.9900821310083475,1
ppluGFP,train,9.259668350219727,19.61875,1,0.9963966041284703,1
ppluGFP,val,14.37857437133789,59.74625,1,0.9996540908492842,1
ppluGFP,train,9.736230850219727,23.32625,1,0.9883031931572476,1
ppluGFP,train,9.445503234863281,20.96875,1,0.9997443857565321,1
ppluGFP,val,22.33854103088379,91.80125,0,0.479397533960566,0
ppluGFP,train,19.891969680786133,85.93125,0,0.38071900850334905,0
ppluGFP,train,19.0898494720459,83.46375,0,0.0037616628947752086,1
ppluGFP,train,12.925610542297363,49.08125,0,0.06663974206657067,1
ppluGFP,train,17.734952926635742,78.15875,1,0.9995078425140044,1
ppluGFP,train,6.1612348556518555,3.02625,1,0.7692749957708342,1
ppluGFP,train,11.71803092956543,39.53125,1,0.9988737614011651,1
ppluGFP,train,8.554298400878906,14.46125,1,0.9997713050022682,1
ppluGFP,val,16.529285430908203,72.45375,1,0.9042666281055747,1
ppluGFP,train,15.803611755371094,68.43625,0,0.00012576491401330208,1
ppluGFP,test,15.421479225158691,66.28125,0,0.047005945813409694,1
ppluGFP,train,11.464640617370605,37.51875,1,0.999590152485829,1
ppluGFP,test,12.794079780578613,48.12625,1,0.08768037386172602,0
ppluGFP,train,10.09375,26.21125,0,0.08955793035048235,1
ppluGFP,val,26.311962127685547,97.10125,0,0.004210402794290026,1
ppluGFP,train,7.546640396118164,8.52125,1,0.9998054150149314,1
ppluGFP,val,11.799068450927734,40.16875,1,0.7967138464583662,1
ppluGFP,train,12.031133651733398,41.97875,1,0.9683962675678945,1
ppluGFP,train,11.159160614013672,35.02625,1,0.9290219130411146,1
ppluGFP,train,22.960447311401367,92.94625,1,0.6091113376094552,1
ppluGFP,train,7.570171356201172,8.66125,1,0.9993402813382469,1
ppluGFP,train,21.826683044433594,90.84875,1,0.8194739234835171,1
ppluGFP,val,13.058700561523438,50.10375,1,0.9983382929379399,1
ppluGFP,train,9.560853004455566,21.84875,1,0.9999268583077593,1
ppluGFP,test,8.533575057983398,14.28625,1,0.9996936882935756,1
ppluGFP,train,10.245980262756348,27.41625,1,0.999876042889878,1
ppluGFP,train,12.078428268432617,42.40875,1,0.9995445948939857,1
ppluGFP,train,9.293828010559082,19.88625,1,0.9347957794371338,1
ppluGFP,train,6.432643890380859,3.85875,1,0.9507213751713492,1
ppluGFP,test,13.477126121520996,53.15875,1,0.9985171045808786,1
ppluGFP,val,15.74033260345459,68.11375,1,0.9995677436606238,1
ppluGFP,train,14.313314437866211,59.30625,1,0.9992439000971207,1
ppluGFP,train,10.960054397583008,33.26875,1,0.9307904652849708,1
ppluGFP,val,15.006147384643555,63.81375,1,0.9928576775513687,1
ppluGFP,train,10.757855415344238,31.63125,0,0.005642079708580675,1
ppluGFP,test,12.54249095916748,46.11125,0,0.0021014371822012374,1
ppluGFP,train,18.702465057373047,82.05125,0,0.03320723802852821,1
ppluGFP,test,15.664275169372559,67.68625,1,0.9779975271666503,1
ppluGFP,val,12.03091049194336,41.97375,1,0.999677095910822,1
ppluGFP,val,8.035588264465332,11.09875,1,0.9974817111408761,1
ppluGFP,train,8.315142631530762,12.87625,1,0.9996131511242823,1
ppluGFP,train,8.600537300109863,14.79875,0,0.05382221015092981,1
ppluGFP,train,11.575699806213379,38.44375,1,0.9993443483490854,1
ppluGFP,train,16.67362403869629,73.18375,1,0.9994940929959969,1
ppluGFP,train,11.543914794921875,38.21375,1,0.9990247638524925,1
ppluGFP,train,11.014018058776855,33.75125,1,0.9997264231267948,1
ppluGFP,train,12.798810958862305,48.18125,1,0.9947110603722406,1
ppluGFP,train,14.158547401428223,58.20125,1,0.9992144998664106,1
ppluGFP,train,17.240501403808594,75.90125,1,0.9795942489350273,1
ppluGFP,train,18.657045364379883,81.85375,1,0.9991413269035525,1
ppluGFP,val,17.021068572998047,74.93125,0,0.02927165061314653,1
ppluGFP,train,19.27828025817871,84.05875,1,0.999581855361008,1
ppluGFP,train,10.316848754882812,27.94625,1,0.9990961709137691,1
ppluGFP,train,9.41691780090332,20.77125,0,0.05530997950400855,1
ppluGFP,train,8.375692367553711,13.27125,1,0.9987753030930545,1
ppluGFP,test,12.424468994140625,45.23875,1,0.9989149273754826,1
ppluGFP,train,12.90512466430664,48.90375,1,0.9973785914684474,1
ppluGFP,train,16.14697265625,70.35125,1,0.956505448047108,1
ppluGFP,test,11.375225067138672,36.73875,0,0.060309585636065484,1
ppluGFP,train,13.81166934967041,55.68125,1,0.9915062958174198,1
ppluGFP,train,12.11862564086914,42.74375,1,0.9988186955647612,1
ppluGFP,val,14.077665328979492,57.67375,1,0.9949008252120541,1
ppluGFP,train,9.574989318847656,21.94625,1,0.9936944613174078,1
ppluGFP,train,13.272262573242188,51.59875,1,0.9995450821392049,1
ppluGFP,test,9.131579399108887,18.65375,1,0.7679215502212384,1
ppluGFP,test,14.924684524536133,63.30875,0,0.0032873390750727456,1
ppluGFP,train,13.10255241394043,50.40875,1,0.8805399809213844,1
ppluGFP,train,14.574264526367188,61.08125,1,0.999363274081875,1
ppluGFP,val,10.208017349243164,27.05375,1,0.9974278771298738,1
ppluGFP,train,5.581220626831055,1.75625,1,0.9995475810776475,1
ppluGFP,train,10.135971069335938,26.57375,1,0.9836150676327877,1
ppluGFP,train,13.593561172485352,53.98375,0,0.003551246672595601,1
ppluGFP,test,7.255940914154053,7.10375,1,0.9940169311939512,1
ppluGFP,train,10.671503067016602,30.96625,1,0.9996805574274354,1
ppluGFP,val,12.791847229003906,48.09875,1,0.9998074670791339,1
ppluGFP,test,11.617542266845703,38.76125,1,0.9996506341913256,1
ppluGFP,val,10.635019302368164,30.67625,1,0.9990745247347803,1
ppluGFP,test,17.873228073120117,78.72125,1,0.9996330926354271,1
ppluGFP,train,10.69318675994873,31.13125,0,0.08104811994099596,1
ppluGFP,train,10.042670249938965,25.87125,1,0.9997499799249241,1
ppluGFP,val,17.400978088378906,76.71125,1,0.9986306099899515,1
ppluGFP,train,10.809700012207031,32.05125,1,0.9987357562824757,1
ppluGFP,train,8.146591186523438,11.76125,1,0.9804211670548612,1
ppluGFP,train,14.27346134185791,59.05125,1,0.9482580877085832,1
ppluGFP,train,18.67532730102539,81.92875,1,0.980833528419825,1
ppluGFP,train,12.27949047088623,43.98375,1,0.9991605984940071,1
ppluGFP,train,8.00455379486084,10.92875,1,0.9998051822154299,1
ppluGFP,test,9.390631675720215,20.59625,0,0.21358576307573104,1
ppluGFP,val,9.730399131774902,23.27125,1,0.9987690503437002,1
ppluGFP,val,11.88024616241455,40.84625,1,0.9992237499019175,1
ppluGFP,train,9.377649307250977,20.46875,1,0.9916075313709397,1
ppluGFP,train,12.056300163269043,42.23375,1,0.9949114725928639,1
ppluGFP,train,11.120281219482422,34.72375,1,0.9997052427456473,1
ppluGFP,test,17.204994201660156,75.70875,1,0.9980364284488846,1
ppluGFP,test,9.720520973205566,23.15625,1,0.9993467045475267,1
ppluGFP,train,27.731924057006836,98.04625,1,0.6901926323319623,1
ppluGFP,train,8.262611389160156,12.52875,0,0.00826820728350746,1
ppluGFP,val,11.840941429138184,40.53125,1,0.9995820532226039,1
ppluGFP,test,6.455857753753662,3.94875,1,0.999761577436673,1
ppluGFP,val,17.173887252807617,75.56375,1,0.9910004462627279,1
ppluGFP,train,20.48590087890625,87.63375,1,0.9502494146674717,1
ppluGFP,train,12.984803199768066,49.51375,1,0.0027025317724014356,0
ppluGFP,train,13.241042137145996,51.37875,1,0.9996986346737765,1
ppluGFP,train,8.740906715393066,15.76125,1,0.996246772809619,1
ppluGFP,train,9.580470085144043,22.00125,1,0.9457286033759131,1
ppluGFP,train,12.990888595581055,49.55625,1,0.999675970316643,1
ppluGFP,train,7.707291603088379,9.35375,1,0.9997597887752465,1
ppluGFP,train,17.05086326599121,75.07625,1,0.9983574360863923,1
ppluGFP,train,11.461690902709961,37.49625,1,0.9967391083972352,1
ppluGFP,train,22.96207618713379,92.94875,1,0.9982371329013995,1
ppluGFP,train,13.747358322143555,55.23875,1,0.9939921599966819,1
ppluGFP,val,10.0848388671875,26.12125,1,0.9998639418675369,1
ppluGFP,test,7.414041996002197,7.86375,1,0.9783421062658514,1
ppluGFP,train,10.74528694152832,31.54125,1,0.9980518526950964,1
ppluGFP,train,13.512861251831055,53.41375,1,0.999590166160131,1
ppluGFP,val,7.2856245040893555,7.22875,1,0.9991379530319302,1
ppluGFP,test,17.541095733642578,77.34125,1,0.9977227690449375,1
ppluGFP,train,14.406208038330078,59.98125,1,0.9957844800984323,1
ppluGFP,test,11.134081840515137,34.84875,1,0.9996090150110979,1
ppluGFP,train,10.405235290527344,28.68375,1,0.9994406162636039,1
ppluGFP,train,20.58314323425293,87.87375,1,0.997052129407868,1
ppluGFP,test,11.594144821166992,38.60625,0,0.0002038580332479793,1
ppluGFP,train,15.501110076904297,66.77125,1,0.9775390631593133,1
ppluGFP,test,6.108126163482666,2.89875,1,0.9964426550850476,1
ppluGFP,train,8.492363929748535,13.98875,1,0.9979758990196994,1
ppluGFP,train,17.17188835144043,75.55375,0,0.0020683588138122734,1
ppluGFP,test,10.976537704467773,33.43875,1,0.9983246471189041,1
ppluGFP,train,11.656098365783691,39.08125,1,0.9996089279697639,1
ppluGFP,test,9.964261054992676,25.27875,1,0.9954250196862328,1
ppluGFP,train,10.238245010375977,27.33375,1,0.9997172376372362,1
ppluGFP,train,13.929312705993652,56.60375,1,0.9994997955076975,1
ppluGFP,train,9.325749397277832,20.10625,1,0.9997062389593313,1
ppluGFP,train,15.737628936767578,68.09875,1,0.9967643350824241,1
ppluGFP,train,15.428842544555664,66.31875,0,0.00032446183946979734,1
ppluGFP,test,8.435676574707031,13.60125,0,0.012777406024135327,1
ppluGFP,train,13.720030784606934,55.03625,1,0.9994314026912684,1
ppluGFP,train,12.346449851989746,44.60125,1,0.999664166763592,1
ppluGFP,train,17.92824935913086,78.91875,1,0.9996148999963634,1
ppluGFP,test,9.936430931091309,25.03125,1,0.9981208537976857,1
ppluGFP,train,10.512495994567871,29.55625,1,0.9988117697126588,1
ppluGFP,train,13.45950698852539,53.02375,1,0.999207980293012,1
ppluGFP,train,12.8047513961792,48.22375,1,0.767201301909645,1
ppluGFP,train,11.57287883758545,38.43375,1,0.9922710690302998,1
ppluGFP,test,16.5478458404541,72.56625,1,0.9983565178221159,1
ppluGFP,train,18.680891036987305,81.95125,1,0.9991278011890148,1
ppluGFP,train,10.763895988464355,31.66875,1,0.9733675752147475,1
ppluGFP,train,12.235162734985352,43.61875,1,0.9995676311553643,1
ppluGFP,train,16.13316535949707,70.29625,1,0.9996117385024688,1
ppluGFP,train,12.252979278564453,43.78375,1,0.9293840319000692,1
ppluGFP,train,9.139243125915527,18.69375,1,0.9988564845376231,1
ppluGFP,train,12.078428268432617,42.40625,1,0.9984936462668735,1
ppluGFP,train,25.054073333740234,95.80125,1,0.9885384719536577,1
ppluGFP,train,13.19096565246582,51.01625,1,0.9960146137674917,1
ppluGFP,train,10.395804405212402,28.57875,1,0.9867807304024706,1
ppluGFP,train,8.500724792480469,14.05875,1,0.9990682681568579,1
ppluGFP,val,10.395804405212402,28.57625,1,0.9994083818652644,1
ppluGFP,train,13.03855037689209,49.95625,1,0.999522012431369,1
ppluGFP,train,16.81377410888672,73.88625,1,0.9981243278715068,1
ppluGFP,val,15.570988655090332,67.19375,0,0.014554525213131766,1
ppluGFP,val,12.909867286682129,48.93875,1,0.998926446728334,1
ppluGFP,train,11.397037506103516,36.91375,1,0.9996414522890941,1
ppluGFP,train,21.312711715698242,89.73625,1,0.9975908188898238,1
ppluGFP,train,11.484007835388184,37.68125,1,0.9996845062482996,1
ppluGFP,val,12.812447547912598,48.28875,1,0.9876177723892025,1
ppluGFP,train,9.79179573059082,23.80125,1,0.9999207167028216,1
ppluGFP,train,9.967745780944824,25.31375,1,0.9707465743878926,1
ppluGFP,train,10.631144523620605,30.63375,1,0.9997837328527099,1
ppluGFP,train,7.877216339111328,10.23625,1,0.9990912168111876,1
ppluGFP,val,14.290504455566406,59.15875,1,0.9995841149189366,1
ppluGFP,val,16.34848403930664,71.42875,1,0.9179643742546548,1
ppluGFP,train,7.924832820892334,10.45875,1,0.7336588875755896,1
ppluGFP,val,20.517969131469727,87.70875,1,0.981498195552908,1
ppluGFP,test,12.033649444580078,42.01625,1,0.8727420977019713,1
ppluGFP,train,10.563546180725098,30.01125,1,0.9994884444970137,1
ppluGFP,train,11.530112266540527,38.10875,1,0.9947888476442069,1
ppluGFP,test,6.676264762878418,4.67125,1,0.9996613522891233,1
ppluGFP,test,14.394373893737793,59.87875,1,0.9994027115975073,1
ppluGFP,test,6.239962577819824,3.24875,1,0.9997950837766014,1
ppluGFP,train,11.880590438842773,40.85375,1,0.9997540440211338,1
ppluGFP,val,17.329143524169922,76.34125,1,0.998484127041632,1
ppluGFP,train,11.063983917236328,34.16875,1,0.9879532256284639,1
ppluGFP,train,10.22922134399414,27.23125,1,0.9997638788198041,1
ppluGFP,train,8.54910945892334,14.39125,1,0.9994202227996853,1
ppluGFP,val,11.989558219909668,41.66375,1,0.9994469383564685,1
ppluGFP,val,10.996665000915527,33.60125,1,0.9991877397906235,1
ppluGFP,train,5.546566963195801,1.69125,1,0.9998629509748662,1
ppluGFP,train,11.010354042053223,33.71125,1,0.9678939667013637,1
ppluGFP,train,12.674128532409668,47.19125,1,0.9882155399142563,1
ppluGFP,train,13.570733070373535,53.83375,1,0.4596678612961354,1
ppluGFP,train,20.261520385742188,87.05125,1,0.9993868948892487,1
ppluGFP,train,15.884340286254883,68.93625,0,0.0028727861272693366,1
ppluGFP,train,9.445948600769043,20.97375,1,0.9958954518932098,1
ppluGFP,train,12.915421485900879,49.00375,0,0.5678873422228646,0
ppluGFP,train,14.661209106445312,61.66875,1,0.9997189826600263,1
ppluGFP,train,12.648256301879883,46.97125,1,0.9990672524725467,1
ppluGFP,train,25.58311653137207,96.44125,1,0.9995401567787284,1
ppluGFP,train,10.033884048461914,25.79375,1,0.9919882069744793,1
ppluGFP,train,11.1290922164917,34.81125,1,0.9997236701147736,1
ppluGFP,test,10.929678916931152,33.02375,0,0.046736705282879744,1
ppluGFP,train,14.232616424560547,58.80625,1,0.9981417845155957,1
ppluGFP,train,7.455204963684082,8.10375,1,0.9981585461838461,1
ppluGFP,train,14.819067001342773,62.61125,1,0.9998406684217014,1
ppluGFP,val,12.570698738098145,46.32625,1,0.9971706807285871,1
ppluGFP,train,9.592445373535156,22.10875,1,0.9999306085755809,1
ppluGFP,train,11.870733261108398,40.77125,0,0.0003225665587017082,1
ppluGFP,train,9.901171684265137,24.70875,1,0.9997766266654808,1
ppluGFP,val,15.671602249145508,67.73875,1,0.9996860562761789,1
ppluGFP,train,12.910150527954102,48.95375,1,0.9990252255311532,1
ppluGFP,val,8.68264389038086,15.37625,1,0.999432711614274,1
ppluGFP,test,12.034045219421387,42.02125,1,0.9998076270929375,1
ppluGFP,train,12.362895965576172,44.74125,1,0.9997548788435003,1
ppluGFP,test,11.748150825500488,39.72125,1,0.9989536401787716,1
ppluGFP,train,15.988590240478516,69.55375,1,0.9915339514726377,1
ppluGFP,train,17.170076370239258,75.54375,1,0.23615222530425767,0
ppluGFP,train,15.896097183227539,68.98875,1,0.9799614045362366,1
ppluGFP,train,10.50805377960205,29.50625,1,0.9960977445662429,1
ppluGFP,train,10.367196083068848,28.33875,1,0.9974250007034821,1
ppluGFP,train,15.54570484161377,67.02625,1,0.9852991153588059,1
ppluGFP,train,7.775961399078369,9.67875,1,0.9990245096967126,1
ppluGFP,train,9.520466804504395,21.53375,1,0.986777875066823,1
ppluGFP,train,16.118661880493164,70.21625,0,0.3866319533839818,0
ppluGFP,test,8.16009521484375,11.84125,1,0.9995811498301267,1
ppluGFP,train,9.749098777770996,23.44875,1,0.9996846737401712,1
ppluGFP,train,9.272249221801758,19.72125,1,0.9990598980401116,1
ppluGFP,test,18.217851638793945,80.17625,1,0.999507543589435,1
ppluGFP,test,9.61600399017334,22.27625,1,0.9997370110326288,1
ppluGFP,val,8.578509330749512,14.63625,1,0.9990852625596599,1
ppluGFP,test,13.945222854614258,56.72375,1,0.9969683726360214,1
ppluGFP,train,14.050868034362793,57.50375,0,0.10766020566265419,1
ppluGFP,train,15.770033836364746,68.25375,1,0.9890832811073292,1
ppluGFP,train,16.37601661682129,71.58625,1,0.9779974604716404,1
ppluGFP,train,8.256714820861816,12.47125,1,0.9996753945994266,1
ppluGFP,train,7.570171356201172,8.66375,1,0.9997829263331869,1
ppluGFP,test,19.10028839111328,83.48375,1,0.80371928533786,1
ppluGFP,train,7.677974700927734,9.22375,1,0.9959113264506817,1
ppluGFP,train,10.453422546386719,29.08125,1,0.9998058857027088,1
ppluGFP,train,15.107355117797852,64.44875,1,0.9996638810523351,1
ppluGFP,train,18.929441452026367,82.90875,1,0.9912211732914776,1
ppluGFP,train,16.553007125854492,72.59125,1,0.8913047104722267,1
ppluGFP,train,12.755226135253906,47.78875,1,0.9994163633832286,1
ppluGFP,test,9.192375183105469,19.07875,1,0.9849634313318949,1
ppluGFP,test,7.570251941680908,8.66625,1,0.9996437096808105,1
ppluGFP,train,14.723377227783203,62.02625,1,0.9992545615796781,1
ppluGFP,train,11.109001159667969,34.60875,1,0.9988142921657138,1
ppluGFP,train,14.161961555480957,58.22625,1,0.9997678124751886,1
ppluGFP,train,12.48598861694336,45.68625,1,0.9996218332114543,1
ppluGFP,train,6.5946478843688965,4.37625,1,0.9997475842652656,1
ppluGFP,train,12.174256324768066,43.19875,1,0.9993296763239347,1
ppluGFP,train,10.635019302368164,30.67875,1,0.9983924460988961,1
ppluGFP,train,8.98077392578125,17.49875,1,0.9738603485741496,1
ppluGFP,train,9.175661087036133,18.97875,0,0.028813821545101332,1
ppluGFP,train,7.2832865715026855,7.21875,1,0.9463698004597886,1
ppluGFP,train,9.560853004455566,21.85125,1,0.9998687616307834,1
ppluGFP,test,13.324836730957031,51.98625,1,0.9993111924113945,1
ppluGFP,test,9.16222095489502,18.87875,1,0.9395256852870888,1
ppluGFP,train,18.104578018188477,79.65875,0,0.3170598437797761,1
ppluGFP,train,15.087557792663574,64.31125,0,0.4529404773532497,0
ppluGFP,val,10.93044376373291,33.03625,1,0.9997073032539882,1
ppluGFP,test,19.656789779663086,85.17375,1,0.17817327130542082,0
ppluGFP,train,15.039778709411621,64.00625,1,0.9992382329238761,1
ppluGFP,train,8.797887802124023,16.24625,1,0.9994043250277829,1
ppluGFP,train,7.428410053253174,7.96875,1,0.9685034344110804,1
ppluGFP,train,22.742143630981445,92.58125,0,0.8288678176236441,0
ppluGFP,train,23.00635528564453,93.02125,1,0.9970921978960267,1
ppluGFP,train,14.963085174560547,63.53625,1,0.9986618338961991,1
ppluGFP,val,10.433809280395508,28.91625,1,0.999549713174396,1
ppluGFP,train,9.25001335144043,19.52625,1,0.9991775462654143,1
ppluGFP,train,14.028226852416992,57.33375,1,0.9979254954161689,1
ppluGFP,val,17.150634765625,75.47875,1,0.8806925655749808,1
ppluGFP,train,20.248743057250977,87.00875,0,0.07730260141897075,1
ppluGFP,train,7.6458635330200195,9.02625,1,0.9995985560774437,1
ppluGFP,val,20.645902633666992,88.02375,0,0.25312970186686795,1
ppluGFP,train,22.656450271606445,92.43375,1,0.9997836650010141,1
ppluGFP,val,12.701913833618164,47.38875,1,0.9977568886704422,1
ppluGFP,train,15.682464599609375,67.79625,1,0.9989650827732196,1
ppluGFP,train,22.146099090576172,91.45375,0,0.10626392518555254,1
ppluGFP,val,15.210144996643066,65.07125,1,0.998968855535922,1
ppluGFP,train,17.365583419799805,76.51625,1,0.999054383640143,1
ppluGFP,train,14.283143043518066,59.11375,1,0.9983357913514646,1
ppluGFP,test,15.765083312988281,68.24125,1,0.9996170699572285,1
ppluGFP,train,7.005856990814209,5.99875,1,0.9996059106169076,1
ppluGFP,train,11.948824882507324,41.37125,1,0.9951903112657752,1
ppluGFP,train,11.826618194580078,40.42625,1,0.9968658450635975,1
ppluGFP,train,12.306594848632812,44.21875,1,0.9998003382705705,1
ppluGFP,train,21.457597732543945,90.07875,1,0.9908269195702349,1
ppluGFP,test,10.593681335449219,30.26625,1,0.999174155642363,1
ppluGFP,val,11.453897476196289,37.43875,1,0.3300360534589836,1
ppluGFP,test,12.859232902526855,48.60625,1,0.9996120945904747,1
ppluGFP,train,6.480185031890869,4.02125,1,0.9983462090462117,1
ppluGFP,train,8.160865783691406,11.84625,1,0.9995438717439936,1
ppluGFP,train,5.344423770904541,1.33875,1,0.9771004795015037,1
